song_id,title,artist_name,deezer_id,duration,rank,preview_url,album,genre,tier,artist_id
ng_1807497967,i'm a mess,Omah Lay,1807497967,153,660844,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/b/0/93b2f6fd55f8bcf5219360895b5767a8.mp3?hdnea=exp=1780940583~acl=/api/1/1/9/3/b/0/93b2f6fd55f8bcf5219360895b5767a8.mp3*~data=user_id=0,application_id=42~hmac=abaf557e491dd54699d4689f7359c959962c47860cfe66bd7474ca8e0ead55f1",Boy Alone,Afrobeats,2,ng_artist_005
ng_1807498027,soso,Omah Lay,1807498027,183,808348,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/8/0/748917329ae6a8545fa4f8e84bbb99d7.mp3?hdnea=exp=1780940583~acl=/api/1/1/7/4/8/0/748917329ae6a8545fa4f8e84bbb99d7.mp3*~data=user_id=0,application_id=42~hmac=6fd411f08b70b1c4659da51bfd7cbfa339610011c328a48fbffc4fe055f0a1df",Boy Alone,Afrobeats,2,ng_artist_005
ng_4035044021,MOTION SICKNESS,Odumodublvck,4035044021,168,571735,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/1/0/b814621e72561106d1a32332bfa75535.mp3?hdnea=exp=1780940584~acl=/api/1/1/b/8/1/0/b814621e72561106d1a32332bfa75535.mp3*~data=user_id=0,application_id=42~hmac=3bdabdca0edd72b6076959ccdf9f8473a27a4afbd1e35c2666c60fc7d59aa781",MOTION SICKNESS,Afrobeats,3,ng_artist_006
ng_3850383591,10 MINUTES,Odumodublvck,3850383591,155,457783,"https://cdnt-preview.dzcdn.net/api/1/1/7/9/b/0/79b2e8697fdaecd00c24eb840420658c.mp3?hdnea=exp=1780940584~acl=/api/1/1/7/9/b/0/79b2e8697fdaecd00c24eb840420658c.mp3*~data=user_id=0,application_id=42~hmac=59c911bf50ec70d941d90c4ff9bed91abf465a8c6d84ff5a2df3eefb18474295",10 MINUTES,Afrobeats,3,ng_artist_006
ng_3371238041,Al-Jannah,Odumodublvck,3371238041,138,465556,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/b/0/abb507b719af8f6d2136ec2a55c4759a.mp3?hdnea=exp=1780940584~acl=/api/1/1/a/b/b/0/abb507b719af8f6d2136ec2a55c4759a.mp3*~data=user_id=0,application_id=42~hmac=3a156bb90e35d2a0276f4b48866a390201357df0ad776cd824712fd23fd2fcc6",Uncle K: Lemon Chase,Afrobeats,3,ng_artist_006
ng_2556370702,WOTOWOTO SEASONING,Odumodublvck,2556370702,171,381246,"https://cdnt-preview.dzcdn.net/api/1/1/f/5/5/0/f551c825159e88bcf3f57e915591e784.mp3?hdnea=exp=1780940584~acl=/api/1/1/f/5/5/0/f551c825159e88bcf3f57e915591e784.mp3*~data=user_id=0,application_id=42~hmac=aac6f5cda8c5a0a8e313fbcbb8f9f8ef65c31105fd6d6be390d8f62779a431eb",EZIOKWU (UNCUT),Afrobeats,3,ng_artist_006
ng_2747937131,TECHNICIAN,Odumodublvck,2747937131,156,213280,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/f/0/bcf784471fddd20960e2909d4a313827.mp3?hdnea=exp=1780940584~acl=/api/1/1/b/c/f/0/bcf784471fddd20960e2909d4a313827.mp3*~data=user_id=0,application_id=42~hmac=865547fd700c4afabe1ce284102a75752f162a3ca1f615b0766b84825010a428",TECHNICIAN,Afrobeats,3,ng_artist_006
ng_3891208931,Dance for Jesus,Odumodublvck,3891208931,200,496537,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/4/0/9448c154dfee610975c87734820dfbe0.mp3?hdnea=exp=1780940584~acl=/api/1/1/9/4/4/0/9448c154dfee610975c87734820dfbe0.mp3*~data=user_id=0,application_id=42~hmac=0d64b6e43ba21830f4781bf0ec8fbe7bd73a368a5d19cbb168bf5c0b519997f1",Dance for Jesus,Afrobeats,3,ng_artist_006
ng_3094149671,Funds (feat. ODUMODUBLVCK & Chike),Odumodublvck,3094149671,206,556155,"https://cdnt-preview.dzcdn.net/api/1/1/1/3/b/0/13b87621f725a2aea83f10667d8f37fe.mp3?hdnea=exp=1780940584~acl=/api/1/1/1/3/b/0/13b87621f725a2aea83f10667d8f37fe.mp3*~data=user_id=0,application_id=42~hmac=12a89b554aaccf8afbe0824cd2488db210073a77bf30bb8bc4c31ab14ec999ea",Funds (feat. ODUMODUBLVCK & Chike),Afrobeats,3,ng_artist_006
ng_3302752941,LEGOLAS,Odumodublvck,3302752941,169,310867,"https://cdnt-preview.dzcdn.net/api/1/1/1/a/2/0/1a250b3fc3419c388aac022770b6b50e.mp3?hdnea=exp=1780940584~acl=/api/1/1/1/a/2/0/1a250b3fc3419c388aac022770b6b50e.mp3*~data=user_id=0,application_id=42~hmac=898342d698d8902bcaec90276bdb4ede39cfeff1fc7215deeac65ab707dc9de0",THE MACHINE IS COMING,Afrobeats,3,ng_artist_006
ng_2294782575,DOG EAT DOG II,Odumodublvck,2294782575,240,206161,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/3/0/a93c21e8bf445be789507a080a934769.mp3?hdnea=exp=1780940584~acl=/api/1/1/a/9/3/0/a93c21e8bf445be789507a080a934769.mp3*~data=user_id=0,application_id=42~hmac=1bcc858d2b77199a3827596652ade7b3e1f86bf253167e77564ac11309df77c2",DOG EAT DOG II,Afrobeats,3,ng_artist_006
ng_3222238931,PITY THIS BOY,Odumodublvck,3222238931,165,370404,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/4/0/254669bbfd226ef3673723ab93142870.mp3?hdnea=exp=1780940584~acl=/api/1/1/2/5/4/0/254669bbfd226ef3673723ab93142870.mp3*~data=user_id=0,application_id=42~hmac=4e4a50a662423efa792373dc0f948ff40e4e546c9c8c6f195ff3172231234d7b",PITY THIS BOY,Afrobeats,3,ng_artist_006
ng_2504834531,Sensational (feat. Davido & Lojay),Lojay,2504834531,231,634322,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/e/0/3fe23eb71ca2f752fbf213cb0789473e.mp3?hdnea=exp=1780940585~acl=/api/1/1/3/f/e/0/3fe23eb71ca2f752fbf213cb0789473e.mp3*~data=user_id=0,application_id=42~hmac=15a3cb67f12006cc01a435234290f1c1a6990b3a9d210c2b7a3f272ca34ca68a",Sensational (feat. Davido & Lojay),Afrobeats,3,ng_artist_007
ng_1744005537,Monalisa,Lojay,1744005537,212,696561,"https://cdnt-preview.dzcdn.net/api/1/1/4/5/5/0/4555776d6f5be53a1f5ddc08be98d9bc.mp3?hdnea=exp=1780940585~acl=/api/1/1/4/5/5/0/4555776d6f5be53a1f5ddc08be98d9bc.mp3*~data=user_id=0,application_id=42~hmac=e8399a59fcd880b4f2f18f588d79c004610ef1c40740b51674ec92ff532ca3f0",Monalisa,Afrobeats,3,ng_artist_007
ng_4003138701,Speak Up,Lojay,4003138701,193,541301,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/6/0/d664441155a02b7cddedf254e9e6776d.mp3?hdnea=exp=1780940585~acl=/api/1/1/d/6/6/0/d664441155a02b7cddedf254e9e6776d.mp3*~data=user_id=0,application_id=42~hmac=a47c4853b75672fcf153d03cd38ee669df9c78bf691200bc55fe5602e52b358d",Before The Morning Light,Afrobeats,3,ng_artist_007
ng_1368296872,LV N ATTN feat. Wizkid,Lojay,1368296872,213,531368,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/7/0/6b7f4821a23128fc1b7ca64267313b78.mp3?hdnea=exp=1780940585~acl=/api/1/1/6/b/7/0/6b7f4821a23128fc1b7ca64267313b78.mp3*~data=user_id=0,application_id=42~hmac=360f461efe5febab4e677da722c7a5d4028d185fe453f2ddf9b445084412b513",LV N ATTN,Afrobeats,3,ng_artist_007
ng_3313791211,Mwah!,Lojay,3313791211,128,364329,"https://cdnt-preview.dzcdn.net/api/1/1/9/b/5/0/9b5aadbe9dfa0e3b15ed8f534349e8db.mp3?hdnea=exp=1780940585~acl=/api/1/1/9/b/5/0/9b5aadbe9dfa0e3b15ed8f534349e8db.mp3*~data=user_id=0,application_id=42~hmac=816d8592e70be7a28864136810427fad740eee5a93365447ffa6c4881c5e0cee",Mwah!,Afrobeats,3,ng_artist_007
ng_3583985061,Jericho,Lojay,3583985061,169,365973,"https://cdnt-preview.dzcdn.net/api/1/1/d/1/b/0/d1b754baa9341763036eb6d770087a4b.mp3?hdnea=exp=1780940585~acl=/api/1/1/d/1/b/0/d1b754baa9341763036eb6d770087a4b.mp3*~data=user_id=0,application_id=42~hmac=f304658874583ce94f43d8facf61a1d5d324fecf29b8f13c865342629167f185",XOXO,Afrobeats,3,ng_artist_007
ng_3583985091,Memories,Lojay,3583985091,187,413776,"https://cdnt-preview.dzcdn.net/api/1/1/5/2/b/0/52b12e89e14b4bce00dc7a7cc1f6e7ad.mp3?hdnea=exp=1780940585~acl=/api/1/1/5/2/b/0/52b12e89e14b4bce00dc7a7cc1f6e7ad.mp3*~data=user_id=0,application_id=42~hmac=9b423340ec936a37bb495847892c1a9c0b4a7fc873e6d412d86edb29d7d02d1e",XOXO,Afrobeats,3,ng_artist_007
ng_3492719771,Bobo,Lojay,3492719771,182,375477,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/d/0/cede0f71a0384ee86107546927d91352.mp3?hdnea=exp=1780940585~acl=/api/1/1/c/e/d/0/cede0f71a0384ee86107546927d91352.mp3*~data=user_id=0,application_id=42~hmac=94d7a6b73265f7ac8b68a6392d0b2033f1b719dbb656cc58f2b49c33867d7829",Bobo,Afrobeats,3,ng_artist_007
ng_2674344302,Dishonest (feat. Tyler ICU & Sha Sha),Lojay,2674344302,184,208276,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/5/0/0c5246d75a4fe0a55ce89dc42b930abd.mp3?hdnea=exp=1780940585~acl=/api/1/1/0/c/5/0/0c5246d75a4fe0a55ce89dc42b930abd.mp3*~data=user_id=0,application_id=42~hmac=02fa0f0af5741c2a2c21f300bb49cba8b4c21af8f93c17c4146a7a14d556eba2",Dishonest,Afrobeats,3,ng_artist_007
ng_3986871451,Gorgeous,Lojay,3986871451,182,435394,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/5/0/b857812b3984d7a10d4cc464780d39fe.mp3?hdnea=exp=1780940585~acl=/api/1/1/b/8/5/0/b857812b3984d7a10d4cc464780d39fe.mp3*~data=user_id=0,application_id=42~hmac=4f9ec699e1d85f5dd524b85c0ff6737f6d50f850a38a92ad601eaa2dbb942992",Gorgeous,Afrobeats,3,ng_artist_007
ng_2725148591,Santa,Ayra Starr,2725148591,192,841227,"https://cdnt-preview.dzcdn.net/api/1/1/8/e/b/0/8ebcb44f7900b1a20dc8e31d2507fba2.mp3?hdnea=exp=1780940586~acl=/api/1/1/8/e/b/0/8ebcb44f7900b1a20dc8e31d2507fba2.mp3*~data=user_id=0,application_id=42~hmac=a8c91aa55984ea34869bacd1ef89151ef5c28552d14a420fa77ea126b54b1cfd",Santa,Afropop,1,ng_artist_008
ng_3466216111,Hot Body,Ayra Starr,3466216111,160,673062,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/3/0/043886e73e5cf4f75ade3a0c6613db31.mp3?hdnea=exp=1780940586~acl=/api/1/1/0/4/3/0/043886e73e5cf4f75ade3a0c6613db31.mp3*~data=user_id=0,application_id=42~hmac=602aba5a50e7edf37ef3b76c3b87af6329e5a3bdc47144b29ae519275825d4cb",Hot Body,Afropop,1,ng_artist_008
ng_1881003417,Rush,Ayra Starr,1881003417,185,870475,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/d/0/b9da9ff08696851ef544394d775e8d26.mp3?hdnea=exp=1780940586~acl=/api/1/1/b/9/d/0/b9da9ff08696851ef544394d775e8d26.mp3*~data=user_id=0,application_id=42~hmac=3c07601fca9a257696bbc8233e7f634e8fd7d8881b9c5385c76ffd4883d5edf1",Rush,Afropop,1,ng_artist_008
ng_3329774051,Gimme Dat,Ayra Starr,3329774051,225,704373,"https://cdnt-preview.dzcdn.net/api/1/1/5/0/6/0/5065ec048148d5f149bd1cbff81e63fa.mp3?hdnea=exp=1780940586~acl=/api/1/1/5/0/6/0/5065ec048148d5f149bd1cbff81e63fa.mp3*~data=user_id=0,application_id=42~hmac=e429843f8da03765df759abc362562f612b47e1e15c3f4bb72b143081414692b",Gimme Dat,Afropop,1,ng_artist_008
ng_2816368302,Last Heartbreak Song,Ayra Starr,2816368302,149,679691,"https://cdnt-preview.dzcdn.net/api/1/1/7/0/2/0/702c67cfbf449d168b9af83ee65e69bf.mp3?hdnea=exp=1780940586~acl=/api/1/1/7/0/2/0/702c67cfbf449d168b9af83ee65e69bf.mp3*~data=user_id=0,application_id=42~hmac=fbca775aab1e57732f02007a0d6b22a511a70578e9a4867fd867be95dc61e793",The Year I Turned 21,Afropop,1,ng_artist_008
ng_3595430062,Who’s Dat Girl,Ayra Starr,3595430062,172,657587,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/a/0/15a03f0c4c8ef29cf3421a5df082ab15.mp3?hdnea=exp=1780940586~acl=/api/1/1/1/5/a/0/15a03f0c4c8ef29cf3421a5df082ab15.mp3*~data=user_id=0,application_id=42~hmac=2f316f4fd4185d0362f98572f9bd506aacce24103a98482f46b68a9bce773258",Who’s Dat Girl,Afropop,1,ng_artist_008
ng_2816368232,Commas,Ayra Starr,2816368232,155,691096,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/6/0/42689d591181ee1356891be618c4c164.mp3?hdnea=exp=1780940586~acl=/api/1/1/4/2/6/0/42689d591181ee1356891be618c4c164.mp3*~data=user_id=0,application_id=42~hmac=60366c7ab882565779ed7a9e742bf6df7a4649bfed7c95bb58607b0a8d3f0ffe",The Year I Turned 21,Afropop,1,ng_artist_008
ng_3939546961,Colorado,Ayra Starr,3939546961,224,636997,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/d/0/05d5b36ef7eb18ef6f1eaa93c99adee2.mp3?hdnea=exp=1780940586~acl=/api/1/1/0/5/d/0/05d5b36ef7eb18ef6f1eaa93c99adee2.mp3*~data=user_id=0,application_id=42~hmac=2961b3089beef7dc456f11882a7869c8df8f70da8cca47112c135ca271fd58ac",Colorado,Afropop,1,ng_artist_008
ng_1440578982,Fashion Killer,Ayra Starr,1440578982,177,479812,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/0/0/44038d5c56f947c200d005358940b11d.mp3?hdnea=exp=1780940586~acl=/api/1/1/4/4/0/0/44038d5c56f947c200d005358940b11d.mp3*~data=user_id=0,application_id=42~hmac=f0318a28305a3b88d7ef7693e91e47f61e077ee7d6e55d0c7f49030885da5a74",19 & Dangerous,Afropop,1,ng_artist_008
ng_3870278631,Where Do We Go,Ayra Starr,3870278631,179,615602,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/4/0/cf415d0ecb071661d166a6afe26e9b17.mp3?hdnea=exp=1780940586~acl=/api/1/1/c/f/4/0/cf415d0ecb071661d166a6afe26e9b17.mp3*~data=user_id=0,application_id=42~hmac=6005168487a69315868a206ec79852e1a6be78ac762e74fa620647e7abd32cde",Where Do We Go,Afropop,1,ng_artist_008
ng_1873297197,Calm Down,Rema,1873297197,239,964972,"https://cdnt-preview.dzcdn.net/api/1/1/3/4/9/0/34902942bf39f4d4c794af249ecf9124.mp3?hdnea=exp=1780940587~acl=/api/1/1/3/4/9/0/34902942bf39f4d4c794af249ecf9124.mp3*~data=user_id=0,application_id=42~hmac=a2a20636920d521efff99afb4519bbb7d4d267bb59dbadecf213fdd0b9b4aed0",Calm Down,Afropop,1,ng_artist_009
ng_3210661231,Baby (Is it a Crime),Rema,3210661231,163,703521,"https://cdnt-preview.dzcdn.net/api/1/1/4/e/a/0/4ea6c318070ee7172f096421182eb3f4.mp3?hdnea=exp=1780940587~acl=/api/1/1/4/e/a/0/4ea6c318070ee7172f096421182eb3f4.mp3*~data=user_id=0,application_id=42~hmac=f65ec018d73b0514f0606cebc90a0a106317733d0acd17df7aa17ac0028c3517",Baby (Is it a Crime),Afropop,1,ng_artist_009
ng_1644464022,Calm Down,Rema,1644464022,220,919562,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/a/0/eea23bb2fd9789906822aa77e286d159.mp3?hdnea=exp=1780940587~acl=/api/1/1/e/e/a/0/eea23bb2fd9789906822aa77e286d159.mp3*~data=user_id=0,application_id=42~hmac=2fde53d0aa8131be3ba98ec7df63b09e2e7a645990d4b2a4bb08b6e869608b16",Calm Down,Afropop,1,ng_artist_009
ng_4022865081,Goals,Rema,4022865081,180,842950,"https://cdnt-preview.dzcdn.net/api/1/1/8/2/7/0/827cc83950cc27ec6135790b5893610a.mp3?hdnea=exp=1780940587~acl=/api/1/1/8/2/7/0/827cc83950cc27ec6135790b5893610a.mp3*~data=user_id=0,application_id=42~hmac=6e89aff52009ba01e23669e69394255c667997e0560f9e96fa169f3d064321e9",Goals (FIFA World Cup 2026™),Afropop,1,ng_artist_009
ng_3003736131,Fi Kan We Kan,Rema,3003736131,159,561899,"https://cdnt-preview.dzcdn.net/api/1/1/8/2/7/0/82770eb500ecebd7b7c8bcfeef0f02b4.mp3?hdnea=exp=1780940587~acl=/api/1/1/8/2/7/0/82770eb500ecebd7b7c8bcfeef0f02b4.mp3*~data=user_id=0,application_id=42~hmac=4f571c22843af012ce9bf5c11e25621ed9bb042f2f05d6ec8017c2ee8fb89698",Fi Kan We Kan,Afropop,1,ng_artist_009
ng_3279575181,Soweto,Rema,3279575181,219,743406,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/4/0/3548582aa1652fc9d7349773c9054c90.mp3?hdnea=exp=1780940587~acl=/api/1/1/3/5/4/0/3548582aa1652fc9d7349773c9054c90.mp3*~data=user_id=0,application_id=42~hmac=be78ddc9d97d7b18f6d9278dc1a0bc3edc49099bdc2d93ca8c9a1b9d5a961ee6",Soweto,Afropop,1,ng_artist_009
ng_3595430062,Who’s Dat Girl,Rema,3595430062,172,657587,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/a/0/15a03f0c4c8ef29cf3421a5df082ab15.mp3?hdnea=exp=1780940587~acl=/api/1/1/1/5/a/0/15a03f0c4c8ef29cf3421a5df082ab15.mp3*~data=user_id=0,application_id=42~hmac=33b6dc39a3bca4c3fa8a398f15553e670088222c3f033faabba27849e87d238a",Who’s Dat Girl,Afropop,1,ng_artist_009
ng_2454704515,BUBALU,Rema,2454704515,228,695071,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/2/0/cb2618a3f3cf1bb522a947c521ace098.mp3?hdnea=exp=1780940587~acl=/api/1/1/c/b/2/0/cb2618a3f3cf1bb522a947c521ace098.mp3*~data=user_id=0,application_id=42~hmac=3d6edd8ec3206aeb3dac8207b5b37cad238a68d3a8b40092f01a7dd1c8895080",BUBALU,Afropop,1,ng_artist_009
ng_2248578427,Charm,Rema,2248578427,204,784198,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/6/0/3068d0ad56cba29bd7d5588e617e63f8.mp3?hdnea=exp=1780940587~acl=/api/1/1/3/0/6/0/3068d0ad56cba29bd7d5588e617e63f8.mp3*~data=user_id=0,application_id=42~hmac=c28112b34df72e120ef5e92cec558901fb18d75b916633562c2ca55d8f790383",Rave & Roses Ultra,Afropop,1,ng_artist_009
ng_1394098232,Soundgasm,Rema,1394098232,201,786309,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/b/0/efb6aa45606c5680282ef0b0d4231e79.mp3?hdnea=exp=1780940587~acl=/api/1/1/e/f/b/0/efb6aa45606c5680282ef0b0d4231e79.mp3*~data=user_id=0,application_id=42~hmac=bd306834d9708b36dbea2bd2ccd39ea3809c2bcf42767480381d0cd7dce5afd5",Soundgasm,Afropop,1,ng_artist_009
ng_1592733101,Peru,Fireboy DML,1592733101,187,774082,"https://cdnt-preview.dzcdn.net/api/1/1/d/b/7/0/db7ba79f8e7050154af17a0a1dbe6352.mp3?hdnea=exp=1780940588~acl=/api/1/1/d/b/7/0/db7ba79f8e7050154af17a0a1dbe6352.mp3*~data=user_id=0,application_id=42~hmac=c955f59dc45dcf9a93e59e14e01274654e0f234dd29da1992b98f3ddd32c5f51",Peru,Afropop,2,ng_artist_010
ng_797948692,Vibration,Fireboy DML,797948692,198,626671,"https://cdnt-preview.dzcdn.net/api/1/1/8/6/d/0/86d229cec2e7e6eced828599dcb02561.mp3?hdnea=exp=1780940588~acl=/api/1/1/8/6/d/0/86d229cec2e7e6eced828599dcb02561.mp3*~data=user_id=0,application_id=42~hmac=0b4bb8742af77615042396209e7f40e0900d8b2cd24225d22cb46093ac38af56","Laughter, Tears & Goosebumps",Afropop,2,ng_artist_010
ng_1682797477,Playboy,Fireboy DML,1682797477,207,569974,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/e/0/14e6f8d938ebb794fd9f8bc39e2c151f.mp3?hdnea=exp=1780940588~acl=/api/1/1/1/4/e/0/14e6f8d938ebb794fd9f8bc39e2c151f.mp3*~data=user_id=0,application_id=42~hmac=1ffcbb1294e30bfc435b894f437238daeceaf0f14ac12eee52664b2bacf66fce",Playboy,Afropop,2,ng_artist_010
ng_1441349632,Peru,Fireboy DML,1441349632,151,595618,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/7/0/4b74b2721fe71323609c51afdd853837.mp3?hdnea=exp=1780940588~acl=/api/1/1/4/b/7/0/4b74b2721fe71323609c51afdd853837.mp3*~data=user_id=0,application_id=42~hmac=1eb253e026faa40eecc89ba95825daed52012f3ef67df223cfc763d919724387",Peru,Afropop,2,ng_artist_010
ng_2763862241,everyday,Fireboy DML,2763862241,166,590845,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/f/0/90faf41cbe9a83b25ee69240a1e3842c.mp3?hdnea=exp=1780940588~acl=/api/1/1/9/0/f/0/90faf41cbe9a83b25ee69240a1e3842c.mp3*~data=user_id=0,application_id=42~hmac=35a787848047e9047f38552c478a6d09c6eedc2b670df2cc94abf100f4073f15",everyday,Afropop,2,ng_artist_010
ng_1808570517,Bandana,Fireboy DML,1808570517,178,651721,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/4/0/0a41e5ee6867a5871c50d77300f02290.mp3?hdnea=exp=1780940588~acl=/api/1/1/0/a/4/0/0a41e5ee6867a5871c50d77300f02290.mp3*~data=user_id=0,application_id=42~hmac=12a70674f7ba81cccf2846bb96d4c1ea79f601775fbf5006aacb58e0cd25dc40",Bandana,Afropop,2,ng_artist_010
ng_1157397142,Sere,Fireboy DML,1157397142,185,727192,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/4/0/ca4e3b210df8f7b5e2678e806b14e7dd.mp3?hdnea=exp=1780940588~acl=/api/1/1/c/a/4/0/ca4e3b210df8f7b5e2678e806b14e7dd.mp3*~data=user_id=0,application_id=42~hmac=95a6513c7935647c1dc25de69c739581e3fa908815e4eb75beb9ea3a00ae16c8",Sere,Afropop,2,ng_artist_010
ng_797948682,Need You,Fireboy DML,797948682,221,310362,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/0/0/420e254a5089400d5ff6a5540d5c8124.mp3?hdnea=exp=1780940588~acl=/api/1/1/4/2/0/0/420e254a5089400d5ff6a5540d5c8124.mp3*~data=user_id=0,application_id=42~hmac=c630e619f292973bc02ed977dd0a17baad8a0b981680ae80717f35051e8559c7","Laughter, Tears & Goosebumps",Afropop,2,ng_artist_010
ng_2006031197,Coming Back For You,Fireboy DML,2006031197,176,523362,"https://cdnt-preview.dzcdn.net/api/1/1/9/5/d/0/95df8a37719107cc3218e93bd103bda9.mp3?hdnea=exp=1780940588~acl=/api/1/1/9/5/d/0/95df8a37719107cc3218e93bd103bda9.mp3*~data=user_id=0,application_id=42~hmac=9efdd5ef486f130367f404c2a7cd6c6b02dca00cace0d702feddc4a6696cdc27",Black Panther: Wakanda Forever - Music From and Inspired By,Afropop,2,ng_artist_010
ng_2331313555,yawa,Fireboy DML,2331313555,180,588585,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/3/0/663c3b3df3e9220be95bbee83fd60879.mp3?hdnea=exp=1780940588~acl=/api/1/1/6/6/3/0/663c3b3df3e9220be95bbee83fd60879.mp3*~data=user_id=0,application_id=42~hmac=fadd6294cb93c04c08dec78e2800dd62203602b7fabc6570f5e852728d30e769",yawa,Afropop,2,ng_artist_010
ng_1780496117,KU LO SA - A COLORS SHOW,Oxlade,1780496117,147,804603,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/4/0/674b53e5abbc635001bce2b18d68d4e2.mp3?hdnea=exp=1780940589~acl=/api/1/1/6/7/4/0/674b53e5abbc635001bce2b18d68d4e2.mp3*~data=user_id=0,application_id=42~hmac=0cf18a757309b0dddee08914fcb94d8f5be9e01a73951d642dcf08ba38d34f93",KU LO SA - A COLORS SHOW,Afropop,2,ng_artist_011
ng_2151781477,How Many Times,Oxlade,2151781477,192,522089,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/c/0/ffcfd8e92cdb83e3bbd7b456a2e73167.mp3?hdnea=exp=1780940589~acl=/api/1/1/f/f/c/0/ffcfd8e92cdb83e3bbd7b456a2e73167.mp3*~data=user_id=0,application_id=42~hmac=90a82fd8bd2264f15dd423a6151e63f054d8e7fc5e21136a6501f33389a41cbd",How Many Times,Afropop,2,ng_artist_011
ng_3930527031,Fala,Oxlade,3930527031,197,523120,"https://cdnt-preview.dzcdn.net/api/1/1/9/c/5/0/9c56b8275b593b92148381558a1156a0.mp3?hdnea=exp=1780940589~acl=/api/1/1/9/c/5/0/9c56b8275b593b92148381558a1156a0.mp3*~data=user_id=0,application_id=42~hmac=d5b642090169eb0610d89e5c13a39419bb58195d12abb8b7bae40ae605754760",Fala,Afropop,2,ng_artist_011
ng_2534722301,KATIGORI,Oxlade,2534722301,178,364428,"https://cdnt-preview.dzcdn.net/api/1/1/f/2/8/0/f28a7bfdb065e4a87294637d86ff6394.mp3?hdnea=exp=1780940589~acl=/api/1/1/f/2/8/0/f28a7bfdb065e4a87294637d86ff6394.mp3*~data=user_id=0,application_id=42~hmac=f7b6e8e857c169d0dde0291b3d6a6fab1e6b8b5cf105d1977c308b5df4d896e3",KATIGORI/PIANO,Afropop,2,ng_artist_011
ng_1773564257,Napona,Oxlade,1773564257,169,374012,"https://cdnt-preview.dzcdn.net/api/1/1/2/d/4/0/2d498701226c3e90741abb040317db3c.mp3?hdnea=exp=1780940589~acl=/api/1/1/2/d/4/0/2d498701226c3e90741abb040317db3c.mp3*~data=user_id=0,application_id=42~hmac=fc6608b9a5fda0744e16a91a7fcfd10a69cb268e6bdfdffc470520cb366a2938",Napona,Afropop,2,ng_artist_011
ng_3273841771,02,Oxlade,3273841771,179,502075,"https://cdnt-preview.dzcdn.net/api/1/1/7/9/5/0/795e9f124cd1b73f34f15d7e890ed54f.mp3?hdnea=exp=1780940589~acl=/api/1/1/7/9/5/0/795e9f124cd1b73f34f15d7e890ed54f.mp3*~data=user_id=0,application_id=42~hmac=db9e2056a94dfbc08105db2f331dbb3b488fc3f6136fa972853e75a9576a4087",OXYGENE,Afropop,2,ng_artist_011
ng_2285274607,OVAMI,Oxlade,2285274607,204,389012,"https://cdnt-preview.dzcdn.net/api/1/1/c/8/2/0/c82030ba328a5a3ee4784d2ee5686446.mp3?hdnea=exp=1780940589~acl=/api/1/1/c/8/2/0/c82030ba328a5a3ee4784d2ee5686446.mp3*~data=user_id=0,application_id=42~hmac=7664d6046ed8aeb39f239874ed6b16751d71efede3ca1fc6b6a5f2b53eb75558",OVAMI,Afropop,2,ng_artist_011
